year,instance,kernel_width,predicted_class,true_class,test
1990,blemish,0.0914020075452022,moral,moral,null_test
1990,pervert,0.08972830391414782,moral,moral,null_test
1990,wretched,0.09012664197217604,moral,moral,null_test
1980,cap,0.10637217358105416,neutral,neutral,null_test
1980,ton,0.1116313851942841,neutral,neutral,null_test
1980,circumstance,0.10001849645012778,moral,neutral,null_test
1980,induce,0.10390116704577829,moral,neutral,null_test
1980,manufacturing,0.09888915688419372,neutral,neutral,null_test
1980,manufacture,0.09633564723612388,neutral,neutral,null_test
1980,platform,0.10100666925587018,neutral,neutral,null_test
1980,franchise,0.09808746844736292,neutral,neutral,null_test
1980,spur,0.10703173264357212,neutral,neutral,null_test
1980,vertical,0.10076978639191962,neutral,neutral,null_test
1980,capricious,0.10237759980933274,moral,neutral,null_test
1980,horn,0.09672690546455706,neutral,neutral,null_test
1980,beaver,0.09866367011031853,neutral,neutral,null_test
1980,eleven,0.10208752403935936,neutral,neutral,null_test
1980,traverse,0.09792741119499353,neutral,neutral,null_test
1980,net,0.09732049590214643,moral,neutral,null_test
1980,credit,0.09899906791830763,neutral,neutral,null_test
1980,minister,0.09649276314885272,neutral,neutral,null_test
1980,retail,0.09862920556455049,neutral,neutral,null_test
1980,seal,0.10372777270944197,neutral,neutral,null_test
1980,tempt,0.0985531545346613,moral,neutral,null_test
1980,rotation,0.11014790867148921,neutral,neutral,null_test
1980,ought,0.10640989606670208,moral,neutral,null_test
1980,forge,0.10277100111450616,moral,neutral,null_test
1980,acquisition,0.1016244955649063,neutral,neutral,null_test
1980,repose,0.11089372833142606,moral,neutral,null_test
1980,indication,0.09670536729252316,neutral,neutral,null_test
1980,orb,0.10418768521206143,moral,neutral,null_test
1980,vent,0.10080238254102658,moral,neutral,null_test
1980,edifice,0.09594586305417911,neutral,neutral,null_test
1980,vowel,0.09794300561019052,neutral,neutral,null_test
1980,staple,0.09976104464745894,neutral,neutral,null_test
1980,sub,0.09606636833843257,neutral,neutral,null_test
1980,forty,0.09801896775234835,neutral,neutral,null_test
1980,testament,0.10226279370256115,neutral,neutral,null_test
1980,barometer,0.09965279686819074,neutral,neutral,null_test
1980,treatment,0.09837586605291827,neutral,neutral,null_test
1980,customary,0.09750416263819728,moral,neutral,null_test
1980,pork,0.10015607664125029,neutral,neutral,null_test
1980,bar,0.09972540990150047,neutral,neutral,null_test
1980,multitude,0.0989391704378751,moral,neutral,null_test
1980,pace,0.09553401025386214,neutral,neutral,null_test
1980,column,0.09771527568733841,neutral,neutral,null_test
1980,context,0.0988955778189264,neutral,neutral,null_test
1980,strand,0.10154522989343398,neutral,neutral,null_test
1980,machine,0.09580333436514267,neutral,neutral,null_test
1980,shout,0.10673549587149332,moral,neutral,null_test
1980,extension,0.10595442371678955,neutral,neutral,null_test
1980,brazen,0.09411092320315778,neutral,neutral,null_test
1980,ruler,0.09967550705408167,neutral,neutral,null_test
1980,depend,0.10555561671192143,neutral,neutral,null_test
1980,invisible,0.09807534292476433,moral,neutral,null_test
1980,borough,0.0956320257832047,neutral,neutral,null_test
1980,technical,0.09980566542354298,neutral,neutral,null_test
1980,reduction,0.10310137256043417,neutral,neutral,null_test
1980,contain,0.09535503259167989,neutral,neutral,null_test
1980,project,0.0959045643902018,neutral,neutral,null_test
1980,third,0.10166686575762802,neutral,neutral,null_test
1980,convention,0.09700474024511624,moral,neutral,null_test
1980,revolving,0.09942927694023822,neutral,neutral,null_test
1980,principle,0.10231302655113408,neutral,neutral,null_test
1980,pagan,0.10773056758394106,moral,neutral,null_test
1980,teeth,0.1038235670821883,neutral,neutral,null_test
1980,chalk,0.09881922678359238,neutral,neutral,null_test
1980,probability,0.09777077139540719,neutral,neutral,null_test
1980,rampart,0.10546036883178857,neutral,neutral,null_test
1980,boar,0.0974763370207729,neutral,neutral,null_test
1980,nitrate,0.09675022728293327,neutral,neutral,null_test
1980,antiquated,0.10265697900479823,moral,neutral,null_test
1980,fir,0.10335838936368007,neutral,neutral,null_test
1980,observer,0.09936787350187505,neutral,neutral,null_test
1980,apartments,0.09344911429786094,neutral,neutral,null_test
1980,priesthood,0.1065722286341144,moral,neutral,null_test
1980,council,0.10360224932549959,neutral,neutral,null_test
1980,reinforcement,0.09959766932393854,neutral,neutral,null_test
1980,preposterous,0.10333906947256537,moral,neutral,null_test
1980,semblance,0.09844230838250335,moral,neutral,null_test
1980,stretch,0.09791433167520965,neutral,neutral,null_test
1980,trunk,0.10605049353728489,neutral,neutral,null_test
1980,iron,0.0957334512682683,neutral,neutral,null_test
1980,hydrogen,0.10409371010570949,neutral,neutral,null_test
1980,news,0.09588352692225564,neutral,neutral,null_test
1980,sovereign,0.1070860536622949,moral,neutral,null_test
1980,apparent,0.10091898966579901,neutral,neutral,null_test
1980,forehead,0.09939514046378503,neutral,neutral,null_test
1980,diffuse,0.09973769443762934,neutral,neutral,null_test
1980,fence,0.09761369599205635,neutral,neutral,null_test
1980,convent,0.09614551233796957,moral,neutral,null_test
1980,duel,0.09650140012293358,moral,neutral,null_test
1980,alteration,0.10166937927439886,neutral,neutral,null_test
1980,application,0.09941591062485891,neutral,neutral,null_test
1980,bag,0.09864128848120117,neutral,neutral,null_test
1980,brass,0.10864568438689139,neutral,neutral,null_test
1980,publisher,0.09686390410584124,moral,neutral,null_test
1980,bit,0.0966275901046293,neutral,neutral,null_test
1980,granite,0.09780329830771499,neutral,neutral,null_test
1980,examination,0.09902400430270611,neutral,neutral,null_test
1980,comparative,0.10246531038375746,neutral,neutral,null_test
1980,translator,0.10415142017850008,neutral,neutral,null_test
1980,concern,0.10064670936564256,moral,neutral,null_test
1980,ostentatious,0.099770140562627,moral,neutral,null_test
1980,reform,0.09461581146230275,neutral,neutral,null_test
1980,rope,0.10607230069561593,neutral,neutral,null_test
1980,drake,0.09975869848836184,moral,neutral,null_test
1980,dorsal,0.10153862595140627,neutral,neutral,null_test
1980,temperance,0.10200736173353173,moral,neutral,null_test
1980,manual,0.10033281151453506,neutral,neutral,null_test
1980,director,0.10176118667706446,neutral,neutral,null_test
1980,discerning,0.10515647216011893,moral,neutral,null_test
1980,flank,0.10550266784531437,moral,neutral,null_test
1980,steel,0.10021693563452981,neutral,neutral,null_test
1980,indicate,0.10511307967061301,neutral,neutral,null_test
1980,interval,0.09316562140400925,neutral,neutral,null_test
1980,shorten,0.09702274457680599,neutral,neutral,null_test
1980,inconceivable,0.09907098151706407,moral,neutral,null_test
1980,testimony,0.09723688187805586,moral,neutral,null_test
1980,intermediate,0.1066712925274214,neutral,neutral,null_test
1980,cock,0.09730608304548362,neutral,neutral,null_test
1980,brand,0.09915563226433935,neutral,neutral,null_test
1980,recollect,0.0967653620715094,moral,neutral,null_test
1980,stately,0.09961455690099814,moral,neutral,null_test
1980,fluid,0.10213511916258312,neutral,neutral,null_test
1980,gazette,0.10481873938847211,neutral,neutral,null_test
1980,diocese,0.10247543804078225,moral,neutral,null_test
1980,dock,0.10070068800758811,neutral,neutral,null_test
1980,hour,0.1019268681113314,neutral,neutral,null_test
1980,distribute,0.09969996453041313,moral,neutral,null_test
1980,distinction,0.09990141750722063,moral,neutral,null_test
1980,nod,0.09764288595271456,moral,neutral,null_test
1980,capture,0.09763044325093972,moral,neutral,null_test
1980,armament,0.10048727965194117,neutral,neutral,null_test
1980,section,0.09611240219860462,neutral,neutral,null_test
1980,discreet,0.10053491786389933,moral,neutral,null_test
1980,work,0.09713888373308663,neutral,neutral,null_test
1980,modification,0.10577250288704344,neutral,neutral,null_test
1980,gender,0.09864369120622493,moral,neutral,null_test
1980,swell,0.09736091106217742,moral,neutral,null_test
1980,forum,0.10379811740558413,moral,neutral,null_test
1980,domestic,0.09701021371485186,moral,neutral,null_test
1980,summary,0.10086644702447671,neutral,neutral,null_test
1980,ordinary,0.0988262100953804,moral,neutral,null_test
1980,surgeon,0.10324864111433475,neutral,neutral,null_test
1980,conjure,0.10049835461939223,moral,neutral,null_test
1980,hull,0.09820102322846985,neutral,neutral,null_test
1980,particular,0.10133724125441428,neutral,neutral,null_test
1980,membrane,0.1058503557215417,neutral,neutral,null_test
1980,domain,0.10575369385005948,moral,neutral,null_test
1980,dash,0.10396947023371078,neutral,neutral,null_test
1980,remark,0.0990577594528142,neutral,neutral,null_test
1980,metal,0.10215529848319876,neutral,neutral,null_test
1980,post,0.09796259144420541,moral,neutral,null_test
1980,cunning,0.10107583346751639,moral,neutral,null_test
1980,cavalry,0.10441512280227382,neutral,neutral,null_test
1980,fore,0.1030440729475158,neutral,neutral,null_test
1980,vacancy,0.10618413211551438,neutral,neutral,null_test
1980,premises,0.09734656549440922,moral,neutral,null_test
1980,bearer,0.10000800821551813,moral,neutral,null_test
1980,compact,0.09672150256607083,neutral,neutral,null_test
1980,lingering,0.10337066615036657,neutral,neutral,null_test
1980,narrow,0.09867523094425802,neutral,neutral,null_test
1980,venison,0.10193547327092939,neutral,neutral,null_test
1980,rod,0.09821504465546602,neutral,neutral,null_test
1980,factory,0.10142488841095038,neutral,neutral,null_test
1980,syllable,0.0991370130137274,neutral,neutral,null_test
1980,dusky,0.10316581637243699,neutral,neutral,null_test
1980,institute,0.09871980999295749,neutral,neutral,null_test
1980,colonial,0.10094461190421267,moral,neutral,null_test
1980,hood,0.10117987561558241,neutral,neutral,null_test
1980,momentary,0.10113235053815132,moral,neutral,null_test
1980,debate,0.10473358208316946,neutral,neutral,null_test
1980,paste,0.10758494051661327,neutral,neutral,null_test
1980,saddle,0.10511726564985233,neutral,neutral,null_test
1980,ardent,0.10071296163867235,moral,neutral,null_test
1980,majority,0.09569017989942902,moral,neutral,null_test
1980,lend,0.10090522827238646,moral,neutral,null_test
1980,schoolmaster,0.10273127135875033,moral,neutral,null_test
1980,endure,0.10258395730135136,moral,neutral,null_test
1980,entry,0.09998700032006409,neutral,neutral,null_test
1980,inclined,0.09739066910873401,moral,neutral,null_test
1980,executive,0.09907530102663228,neutral,neutral,null_test
1980,arithmetic,0.10169147629587587,neutral,neutral,null_test
1980,brink,0.09789687314294179,moral,neutral,null_test
1980,impenetrable,0.09790693803209033,neutral,neutral,null_test
1980,quarterly,0.10040676821018982,neutral,neutral,null_test
1980,superiority,0.0986239224678238,moral,neutral,null_test
1980,moor,0.09748687822977144,moral,neutral,null_test
1980,wheat,0.09810312795646088,neutral,neutral,null_test
1980,collar,0.10113370825394292,neutral,neutral,null_test
1980,catholic,0.09416078128323122,moral,neutral,null_test
1980,tin,0.10033762082201064,neutral,neutral,null_test
1980,empress,0.1008371455640145,moral,neutral,null_test
1980,move,0.09700419713555716,neutral,neutral,null_test
1980,metropolis,0.09191226642871318,moral,neutral,null_test
1980,barley,0.09458600865829891,neutral,neutral,null_test
1980,cite,0.09879955649198985,neutral,neutral,null_test
1980,steps,0.09822437776388623,neutral,neutral,null_test
1980,fundamental,0.0986359612574429,neutral,neutral,null_test
1980,theology,0.09987222115745349,neutral,neutral,null_test
1980,management,0.10051119043575919,neutral,neutral,null_test
1980,organ,0.10239250112694379,neutral,neutral,null_test
1980,ox,0.1066620903617916,neutral,neutral,null_test
1980,shift,0.10605483684031407,neutral,neutral,null_test
1980,steward,0.10531586104703806,neutral,neutral,null_test
1980,permanent,0.09970249050485032,moral,neutral,null_test
1980,adjoining,0.09911869877141037,neutral,neutral,null_test
1980,mud,0.0950808751344646,moral,neutral,null_test
1980,tooth,0.09980463211413805,neutral,neutral,null_test
1980,wrist,0.09806296114949901,neutral,neutral,null_test
1980,wall,0.09760944229370713,neutral,neutral,null_test
1980,price,0.10212309354268731,neutral,neutral,null_test
1980,fifteen,0.10691577131573526,neutral,neutral,null_test
1980,occurrence,0.10986300164444249,neutral,neutral,null_test
1980,due,0.0976471005473318,neutral,neutral,null_test
1980,gilded,0.10186367142949868,neutral,neutral,null_test
1980,scale,0.10807014413956387,neutral,neutral,null_test
1980,industry,0.10059833961289424,neutral,neutral,null_test
1980,chin,0.10088210723263251,neutral,neutral,null_test
1980,shadow,0.09990845456099408,neutral,neutral,null_test
1980,tool,0.10217414959000069,neutral,neutral,null_test
1980,street,0.1029369251118542,neutral,neutral,null_test
1980,cork,0.10320592612709753,neutral,neutral,null_test
1980,retreat,0.10017396254924114,moral,neutral,null_test
1980,barrel,0.09759014094963227,neutral,neutral,null_test
1980,ministry,0.09612773241122194,neutral,neutral,null_test
1980,plain,0.09516444867619381,neutral,neutral,null_test
1980,dark,0.09649332468032111,neutral,neutral,null_test
1980,meek,0.09490645631821135,moral,neutral,null_test
1980,lieutenant,0.1053797675765933,neutral,neutral,null_test
1980,officer,0.10365303895438406,neutral,neutral,null_test
1980,change,0.09622148155549408,neutral,neutral,null_test
1980,deacon,0.09913312042666417,neutral,neutral,null_test
1980,dose,0.09874828624862486,neutral,neutral,null_test
1980,chancellor,0.09933501035904385,neutral,neutral,null_test
1980,inverted,0.10194336471664904,neutral,neutral,null_test
1980,substitute,0.09718693619784746,moral,neutral,null_test
1980,detect,0.09868335431863534,neutral,neutral,null_test
1980,genteel,0.10551739124813517,moral,neutral,null_test
1980,inquiry,0.09789292164940243,moral,neutral,null_test
1980,preacher,0.0958587904300848,moral,neutral,null_test
1980,prevailing,0.10220774418337615,moral,neutral,null_test
1980,past,0.10196594848058904,neutral,neutral,null_test
1980,drift,0.10031834492679328,neutral,neutral,null_test
1980,pledge,0.10068554707685981,moral,neutral,null_test
1980,magna,0.10067771535013328,moral,neutral,null_test
1980,figure,0.10274055158805431,neutral,neutral,null_test
1980,landing,0.10540654267000674,neutral,neutral,null_test
1980,review,0.0996644393980624,neutral,neutral,null_test
1980,beard,0.09374586090635705,neutral,neutral,null_test
1980,compare,0.09737154526592129,neutral,neutral,null_test
1980,confer,0.10253561857245382,moral,neutral,null_test
1980,put,0.10005251714994637,neutral,neutral,null_test
1980,seven,0.09755939388287033,neutral,neutral,null_test
1980,hasten,0.10407197788545366,moral,neutral,null_test
1980,timber,0.10805463559830714,neutral,neutral,null_test
1980,formality,0.10971863331990625,moral,neutral,null_test
1980,military,0.10836700969297662,moral,neutral,null_test
1980,reckoning,0.10325389089213044,moral,neutral,null_test
1980,concourse,0.10238794408967908,moral,neutral,null_test
